description,isMandatory,isKey,source_field_name,target_sap_field,table_name
Unit for Length/Width/Height(ISO Format),False,False,MEABM,MEABM,t_24_Product_Basic_Data_mandatory_Ext
Volume,False,False,VOLUM,VOLUM,t_24_Product_Basic_Data_mandatory_Ext
Volume Unit,False,False,VOLEH,VOLEH,t_24_Product_Basic_Data_mandatory_Ext
Capacity Usage,False,False,CAPAUSE,CAPAUSE,t_24_Product_Basic_Data_mandatory_Ext
Compliance Relevant,False,False,CHML_CMPLNC_RLVNCE_IND,CHML_CMPLNC_RLVNCE_IND,t_24_Product_Basic_Data_mandatory_Ext
Product Is Configurable,False,False,KZKFG,KZKFG,t_24_Product_Basic_Data_mandatory_Ext
Order Unit of Measure (ISO Format),False,False,BSTME,BSTME,t_24_Product_Basic_Data_mandatory_Ext
Purchasing Value Key,False,False,EKWSL,EKWSL,t_24_Product_Basic_Data_mandatory_Ext
State of Variable Purchase Order Unit,False,False,VABME,VABME,t_24_Product_Basic_Data_mandatory_Ext
Internal Product Number,False,False,BMATN,BMATN,t_24_Product_Basic_Data_mandatory_Ext
Manufacturer Part Number,False,False,MFRPN,MFRPN,t_24_Product_Basic_Data_mandatory_Ext
Manufacturer Number,False,False,MFRNR,MFRNR,t_24_Product_Basic_Data_mandatory_Ext
Manufacturer Part Profile,False,False,MPROF,MPROF,t_24_Product_Basic_Data_mandatory_Ext
Transportation Group,False,False,TRAGR,TRAGR,t_24_Product_Basic_Data_mandatory_Ext
Cross-Distribution Chain Product Status,False,False,MSTAV,MSTAV,t_24_Product_Basic_Data_mandatory_Ext
Valid From Date for Status,False,False,MSTDV,MSTDV,t_24_Product_Basic_Data_mandatory_Ext
Pricing Reference Product,False,False,PMATA,PMATA,t_24_Product_Basic_Data_mandatory_Ext
Pricing Profile for Variants,False,False,SPROF,SPROF,t_24_Product_Basic_Data_mandatory_Ext
Variant Price Allowed,False,False,ALLOW_PMAT_IGNO,ALLOW_PMAT_IGNO,t_24_Product_Basic_Data_mandatory_Ext
Billing Cycle,False,False,SOM_CYCLE,SOM_CYCLE,t_24_Product_Basic_Data_mandatory_Ext
Billing Cycle Determination Rule,False,False,SOM_CYCLE_RULE,SOM_CYCLE_RULE,t_24_Product_Basic_Data_mandatory_Ext
Assignment Schema,False,False,SOM_TC_SCHEMA,SOM_TC_SCHEMA,t_24_Product_Basic_Data_mandatory_Ext
Assortment List Type,False,False,BBTYP,BBTYP,t_24_Product_Basic_Data_mandatory_Ext
Service Agreement,False,False,SERVV,SERVV,t_24_Product_Basic_Data_mandatory_Ext
Product Group: Packaging Materials,False,False,MAGRV,MAGRV,t_24_Product_Basic_Data_mandatory_Ext
Packaging Product Type,False,False,VHIART,VHIART,t_24_Product_Basic_Data_mandatory_Ext
Allowed Packaging Weight,False,False,ERGEW,ERGEW,t_24_Product_Basic_Data_mandatory_Ext
Unit of Allowed Packaging Weight,False,False,ERGEI,ERGEI,t_24_Product_Basic_Data_mandatory_Ext
Excess Weight Tolerance for HU,False,False,GEWTO,GEWTO,t_24_Product_Basic_Data_mandatory_Ext
Allowed Packaging Volume,False,False,ERVOL,ERVOL,t_24_Product_Basic_Data_mandatory_Ext
Unit of Allowed Packaging Volume,False,False,ERVOE,ERVOE,t_24_Product_Basic_Data_mandatory_Ext
Packaging Product Is Closed Packaging,False,False,KZGVH,KZGVH,t_24_Product_Basic_Data_mandatory_Ext
Excess Volume Tolerance for HU,False,False,VOLTO,VOLTO,t_24_Product_Basic_Data_mandatory_Ext
Period Indicator for Shelf Life,False,False,IPRKZ,IPRKZ,t_24_Product_Basic_Data_mandatory_Ext
Storage Conditions,False,False,RAUBE,RAUBE,t_24_Product_Basic_Data_mandatory_Ext
Temperature Conditions Indicator,False,False,TEMPB,TEMPB,t_24_Product_Basic_Data_mandatory_Ext
Container Requirements,False,False,BEHVO,BEHVO,t_24_Product_Basic_Data_mandatory_Ext
Hazardous Product Number,False,False,STOFF,STOFF,t_24_Product_Basic_Data_mandatory_Ext
Label Type,False,False,ETIAR,ETIAR,t_24_Product_Basic_Data_mandatory_Ext
Label Form,False,False,ETIFO,ETIFO,t_24_Product_Basic_Data_mandatory_Ext
Number of Goods Receipt/Issue Slips,False,False,WESCH,WESCH,t_24_Product_Basic_Data_mandatory_Ext
Indicator: Approved Batch Rec. Required,False,False,XGCHP,XGCHP,t_24_Product_Basic_Data_mandatory_Ext
Total Shelf Life,False,False,MHDHB,MHDHB,t_24_Product_Basic_Data_mandatory_Ext
Minimum Remaining Shelf Life,False,False,MHDRZ,MHDRZ,t_24_Product_Basic_Data_mandatory_Ext
Indi. for the Shelf Life Expiration Date,False,False,SLED_BBD,SLED_BBD,t_24_Product_Basic_Data_mandatory_Ext
Storage Percentage,False,False,MHDLP,MHDLP,t_24_Product_Basic_Data_mandatory_Ext
Rounding Rule for Calculation of SLED,False,False,RDMHD,RDMHD,t_24_Product_Basic_Data_mandatory_Ext
Handling Indicator,False,False,HNDLCODE,HNDLCODE,t_24_Product_Basic_Data_mandatory_Ext
Warehouse Product Group,False,False,WHMATGR,WHMATGR,t_24_Product_Basic_Data_mandatory_Ext
Warehouse Storage Condition,False,False,WHSTC,WHSTC,t_24_Product_Basic_Data_mandatory_Ext
Standard Handling Unit Type,False,False,HUTYP_DFLT,HUTYP_DFLT,t_24_Product_Basic_Data_mandatory_Ext
Serial Number Profile,False,False,SERIAL,SERIAL,t_24_Product_Basic_Data_mandatory_Ext
Pilferable,False,False,PILFERABLE,PILFERABLE,t_24_Product_Basic_Data_mandatory_Ext
Relevant for Hazardous Substances,False,False,HAZMAT,HAZMAT,t_24_Product_Basic_Data_mandatory_Ext
Quarantine Period,False,False,QQTIME,QQTIME,t_24_Product_Basic_Data_mandatory_Ext
Time Unit for Quarantine Period,False,False,QQTIMEUOM,QQTIMEUOM,t_24_Product_Basic_Data_mandatory_Ext
Quality Inspection Group,False,False,QGRP,QGRP,t_24_Product_Basic_Data_mandatory_Ext
Handling Unit Type,False,False,HUTYP,HUTYP,t_24_Product_Basic_Data_mandatory_Ext
Maximum Capacity,False,False,MAXC,MAXC,t_24_Product_Basic_Data_mandatory_Ext
Overcapacity Tolerance,False,False,MAXC_TOL,MAXC_TOL,t_24_Product_Basic_Data_mandatory_Ext
Variable Tare Weight,False,False,TARE_VAR,TARE_VAR,t_24_Product_Basic_Data_mandatory_Ext
Max. Pack. Length,False,False,MAXL,MAXL,t_24_Product_Basic_Data_mandatory_Ext
UoM for Max. Pack. Length (ISO Format),False,False,MAXDIM_UOM,MAXDIM_UOM,t_24_Product_Basic_Data_mandatory_Ext
Max. Pack. Width,False,False,MAXB,MAXB,t_24_Product_Basic_Data_mandatory_Ext
Max. Pack. Height,False,False,MAXH,MAXH,t_24_Product_Basic_Data_mandatory_Ext
Catalog Profile,False,False,RBNRM,RBNRM,t_24_Product_Basic_Data_mandatory_Ext
Assortment Grade,False,False,SSTUF,SSTUF,t_24_Product_Basic_Data_mandatory_Ext
Listing Procedure,False,False,LSTVZ,LSTVZ,t_24_Product_Basic_Data_mandatory_Ext
Listing Period Start Date,False,False,LDVZL,LDVZL,t_24_Product_Basic_Data_mandatory_Ext
Listing Period End Date,False,False,LDBZL,LDBZL,t_24_Product_Basic_Data_mandatory_Ext
Listing Procedure,False,False,LSTFL,LSTFL,t_24_Product_Basic_Data_mandatory_Ext
Listing Period Start Date,False,False,LDVFL,LDVFL,t_24_Product_Basic_Data_mandatory_Ext
Listing Period End Date,False,False,LDBFL,LDBFL,t_24_Product_Basic_Data_mandatory_Ext
Sales Period Start Date,False,False,VDVZL,VDVZL,t_24_Product_Basic_Data_mandatory_Ext
Sales Period End Date,False,False,VDBZL,VDBZL,t_24_Product_Basic_Data_mandatory_Ext
Sales Period Start Date,False,False,VDVFL,VDVFL,t_24_Product_Basic_Data_mandatory_Ext
Sales Period End Date,False,False,VDBFL,VDBFL,t_24_Product_Basic_Data_mandatory_Ext
Delivery Unit of Measure (ISO Format),False,False,WAUSM,WAUSM,t_24_Product_Basic_Data_mandatory_Ext
Sales Unit of Measure (ISO Format),False,False,WVRKM,WVRKM,t_24_Product_Basic_Data_mandatory_Ext
ABC Indicator,False,False,WMAAB,WMAAB,t_24_Product_Basic_Data_mandatory_Ext
Valuation Class,False,False,WBKLA,WBKLA,t_24_Product_Basic_Data_mandatory_Ext
Country/Region of Origin,False,False,WHERL,WHERL,t_24_Product_Basic_Data_mandatory_Ext
Region of Origin,False,False,WHERR,WHERR,t_24_Product_Basic_Data_mandatory_Ext
Purchasing Group,False,False,WEKGR,WEKGR,t_24_Product_Basic_Data_mandatory_Ext
Source of Supply,False,False,BWSCL,BWSCL,t_24_Product_Basic_Data_mandatory_Ext
Tax Classification,False,False,TAKLV,TAKLV,t_24_Product_Basic_Data_mandatory_Ext
Loading Group,False,False,WLADG,WLADG,t_24_Product_Basic_Data_mandatory_Ext
Valuation Margin,False,False,WBWSP,WBWSP,t_24_Product_Basic_Data_mandatory_Ext
Indicator: Quality,False,False,PSTATQ,PSTATQ,t_24_Product_Basic_Data_mandatory_Ext
Indicator: Sales,False,False,PSTATV,PSTATV,t_24_Product_Basic_Data_mandatory_Ext
Indicator: Storage,False,False,PSTATL,PSTATL,t_24_Product_Basic_Data_mandatory_Ext
Indicator: Purchasing,False,False,PSTATE,PSTATE,t_24_Product_Basic_Data_mandatory_Ext
